timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:08:24.867544;0;140261;26187;24214;139426;139310;139364;-0.052;-0.966;0.373;60.0;0.0;0
10:08:24.876537;1;226229;26203;24225;228247;270083;270139;-0.054;-0.967;0.371;60.0;0.0;0
10:08:24.880534;2;227561;26223;24238;230766;401365;401434;-0.059;-0.969;0.373;60.0;0.0;0
10:08:24.885531;3;227589;26226;24246;230803;512098;512135;-0.054;-0.966;0.372;60.0;0.0;0
10:08:24.889528;4;227576;26227;24248;230760;524159;524159;-0.055;-0.966;0.373;60.0;0.0;0
10:08:24.895228;5;227551;26227;24242;230692;524159;524159;-0.061;-0.973;0.370;60.0;0.0;0
10:08:24.900667;6;227535;26227;24252;230663;524159;524159;-0.052;-0.964;0.375;60.0;0.0;0
10:08:24.904665;7;227583;26236;24251;230725;524159;524159;-0.059;-0.973;0.368;60.0;0.0;0
10:08:24.908662;8;227636;26252;24264;230831;524159;524159;-0.061;-0.965;0.374;60.0;0.0;0
10:08:24.912659;9;227714;26264;24274;230985;524159;524159;-0.053;-0.968;0.371;60.0;0.0;0
10:08:24.915657;10;227811;26278;24283;231155;524159;524159;-0.060;-0.967;0.372;60.0;0.0;0
10:08:24.919655;11;227884;26287;24287;231302;524159;524159;-0.057;-0.964;0.374;60.0;0.0;0
10:08:24.924654;12;228012;26298;24292;231493;524159;524159;-0.055;-0.970;0.373;60.0;0.0;0
10:08:24.929649;13;228134;26303;24295;231684;524159;524159;-0.055;-0.967;0.374;60.0;0.0;0
10:08:24.933647;14;228252;26309;24302;231879;524159;524159;-0.056;-0.966;0.372;60.0;0.0;0
10:08:24.938643;15;228386;26298;24287;231989;524159;524159;-0.062;-0.969;0.371;60.0;0.0;0
10:08:24.942641;16;228304;26239;24243;231688;524159;524159;-0.058;-0.967;0.372;60.0;0.0;0
10:08:24.946638;17;228005;26183;24211;231148;524159;524159;-0.056;-0.968;0.373;60.0;0.0;0
10:08:25.025364;18;227711;26169;24209;230704;524159;524159;-0.060;-0.966;0.374;60.0;0.0;0
10:08:25.035363;19;227519;26179;24210;230419;524159;524159;-0.058;-0.969;0.372;60.0;0.0;0
10:08:25.045361;20;227399;26190;24221;230261;524159;524159;-0.058;-0.968;0.372;60.0;0.0;0
10:08:25.055360;21;227358;26204;24231;230249;524159;524159;-0.060;-0.967;0.373;60.0;0.0;0
10:08:25.065359;22;227304;26213;24235;230213;524159;524159;-0.056;-0.968;0.370;60.0;0.0;0
10:08:25.225346;23;227206;26211;24231;230122;524159;524159;-0.058;-0.966;0.372;60.0;0.0;0
10:08:25.235343;24;227096;26205;24238;229999;524159;524159;-0.062;-0.969;0.372;60.0;0.0;0
10:08:25.245340;25;227043;26212;24236;229957;524159;524159;-0.056;-0.966;0.372;60.0;0.0;0
10:08:25.257624;26;227006;26234;24247;229992;524159;524159;-0.059;-0.968;0.373;60.0;0.0;0
10:08:25.269121;27;227004;26231;24252;230070;524159;524159;-0.058;-0.970;0.373;60.0;0.0;0
10:08:25.424457;28;227062;26254;24261;230225;524159;524159;-0.054;-0.968;0.372;60.0;0.0;0
10:08:25.434455;29;227137;26265;24267;230379;524159;524159;-0.062;-0.968;0.372;60.0;0.0;0
